MRLN,2016-11-25,20.1,20.5,20.1,20.45,7946.0,0.0,1.0,20.1,20.5,20.1,20.45,7946.0
MRO,2016-11-25,16.63,16.63,16.14,16.28,7914076.0,0.0,1.0,16.63,16.63,16.14,16.28,7914076.0
MRTN,2016-11-25,24.05,24.4,23.95,24.25,33245.0,0.0,1.0,24.05,24.4,23.95,24.25,33245.0
MRTX,2016-11-25,5.9,5.9,5.625,5.8,35337.0,0.0,1.0,5.9,5.9,5.625,5.8,35337.0
MRVL,2016-11-25,14.64,14.79,14.61,14.66,1412732.0,0.0,1.0,14.64,14.79,14.61,14.66,1412732.0
MS,2016-11-25,41.1,41.2,40.79,41.1,4027471.0,0.0,1.0,41.1,41.2,40.79,41.1,4027471.0
MSA,2016-11-25,63.74,63.74,62.92,63.28,53974.0,0.0,1.0,63.74,63.74,62.92,63.28,53974.0
MSCC,2016-11-25,55.89,56.18,55.45,56.14,477516.0,0.0,1.0,55.89,56.18,55.45,56.14,477516.0
MSCI,2016-11-25,80.27,80.999,80.25,80.78,196670.0,0.0,1.0,80.27,80.999,80.25,80.78,196670.0
MSEX,2016-11-25,41.04,41.912,40.9,41.8,13468.0,0.0,1.0,41.04,41.912,40.9,41.8,13468.0
MSFG,2016-11-25,30.01,30.06,29.69,29.9,26117.0,0.0,1.0,30.01,30.06,29.69,29.9,26117.0
MSFT,2016-11-25,60.3,60.53,60.13,60.53,8387372.0,0.0,1.0,60.3,60.53,60.13,60.53,8387372.0
MSG,2016-11-25,172.21,173.49,171.74,173.3,20757.0,0.0,1.0,172.21,173.49,171.74,173.3,20757.0
MSI,2016-11-25,80.25,81.2,80.25,80.98,392779.0,0.0,1.0,80.25,81.2,80.25,80.98,392779.0
MSL,2016-11-25,11.5,11.55,11.3941,11.5,13941.0,0.0,1.0,11.5,11.55,11.3941,11.5,13941.0
MSM,2016-11-25,88.45,89.33,88.37,89.26,242840.0,0.0,1.0,88.45,89.33,88.37,89.26,242840.0
MSO,2015-12-04,6.2,6.45,6.2,6.25,434981.0,0.0,1.0,6.2,6.45,6.2,6.25,434981.0
MSTR,2016-11-25,199.16,199.695,197.33,197.85,39480.0,0.0,1.0,199.16,199.695,197.33,197.85,39480.0
MTB,2016-11-25,143.53,143.71,142.6,143.71,323361.0,0.0,1.0,143.53,143.71,142.6,143.71,323361.0
MTD,2016-11-25,419.76,423.78,418.2,419.15,74314.0,0.0,1.0,419.76,423.78,418.2,419.15,74314.0
MTDR,2016-11-25,25.6,25.86,25.26,25.41,334181.0,0.0,1.0,25.6,25.86,25.26,25.41,334181.0
MTG,2016-11-25,9.16,9.23,9.09,9.22,1094771.0,0.0,1.0,9.16,9.23,9.09,9.22,1094771.0
MTGE,2016-11-25,16.65,16.8,16.6,16.8,72416.0,0.0,1.0,16.65,16.8,16.6,16.8,72416.0
MTH,2016-11-25,36.3,36.95,36.25,36.8,90102.0,0.0,1.0,36.3,36.95,36.25,36.8,90102.0
MTN,2016-11-25,165.4,166.03,164.88,166.01,81690.0,0.0,1.0,165.4,166.03,164.88,166.01,81690.0
MTOR,2016-11-25,12.98,13.13,12.72,12.97,489881.0,0.0,1.0,12.98,13.13,12.72,12.97,489881.0
MTRN,2016-11-25,39.15,39.15,38.3,38.85,51677.0,0.0,1.0,39.15,39.15,38.3,38.85,51677.0
MTRX,2016-11-25,20.45,20.65,20.15,20.35,81672.0,0.0,1.0,20.45,20.65,20.15,20.35,81672.0
MTSC,2016-11-25,54.9,55.55,54.825,54.9,37710.0,0.0,1.0,54.9,55.55,54.825,54.9,37710.0
MTSI,2016-11-25,47.87,48.42,47.3125,48.36,176707.0,0.0,1.0,47.87,48.42,47.3125,48.36,176707.0
MTW,2016-11-25,5.83,5.93,5.75,5.9,1060005.0,0.0,1.0,5.83,5.93,5.75,5.9,1060005.0
MTX,2016-11-25,81.2,81.3,79.1,81.3,83561.0,0.0,1.0,81.2,81.3,79.1,81.3,83561.0
MTZ,2016-11-25,37.15,37.4617,36.7,37.05,184751.0,0.0,1.0,37.15,37.4617,36.7,37.05,184751.0
MU,2016-11-25,19.95,20.44,19.79,20.13,16308002.0,0.0,1.0,19.95,20.44,19.79,20.13,16308002.0
MUR,2016-11-25,30.97,31.07,30.545,30.75,961748.0,0.0,1.0,30.97,31.07,30.545,30.75,961748.0
MUSA,2016-11-25,70.1,70.55,69.78,70.24,79153.0,0.0,1.0,70.1,70.55,69.78,70.24,79153.0
MVC,2016-11-25,8.62,8.62,8.53,8.54,1011.0,0.0,1.0,8.62,8.62,8.53,8.54,1011.0
MVNR,2015-04-28,17.49,17.6,17.44,17.5,324135.0,0.0,1.0,17.49,17.6,17.44,17.5,324135.0
MW,2016-01-29,13.27,13.89,13.06,13.71,2592582.0,0.0,1.0,13.27,13.89,13.06,13.71,2592582.0
MWA,2016-11-25,13.75,13.75,13.58,13.72,298835.0,0.0,1.0,13.75,13.75,13.58,13.72,298835.0
MWIV,2015-02-24,189.96,190.02,189.96,190.0,231096.0,0.0,1.0,189.96,190.02,189.96,190.0,231096.0
MWV,2015-07-01,47.3,48.74,47.14,48.3,4451165.0,0.0,1.0,47.3,48.74,47.14,48.3,4451165.0
MWW,2016-10-31,3.39,3.425,3.385,3.41,5002719.0,0.0,1.0,3.39,3.425,3.385,3.41,5002719.0
MXIM,2016-11-25,39.93,40.25,39.79,40.2,1010601.0,0.0,1.0,39.93,40.25,39.79,40.2,1010601.0
MXL,2016-11-25,21.95,22.19,21.715,21.91,311008.0,0.0,1.0,21.95,22.19,21.715,21.91,311008.0
MXWL,2016-11-25,5.16,5.24,5.13,5.21,64992.0,0.0,1.0,5.16,5.24,5.13,5.21,64992.0
MYCC,2016-11-25,13.05,13.15,13.0,13.1,244751.0,0.0,1.0,13.05,13.15,13.0,13.1,244751.0
MYE,2016-11-25,15.0,15.15,14.9,15.1,20673.0,0.0,1.0,15.0,15.15,14.9,15.1,20673.0
MYGN,2016-11-25,17.2,17.47,17.11,17.46,432403.0,0.0,1.0,17.2,17.47,17.11,17.46,432403.0
MYL,2016-11-25,36.93,37.04,36.58,36.68,1306362.0,0.0,1.0,36.93,37.04,36.58,36.68,1306362.0
MYRG,2016-11-25,38.03,38.25,37.52,37.8,33404.0,0.0,1.0,38.03,38.25,37.52,37.8,33404.0
N,2016-11-07,90.34,90.34,90.34,90.34,101921.0,0.0,1.0,90.34,90.34,90.34,90.34,101921.0
NADL,2016-11-25,3.29,3.29,3.02,3.05,71568.0,0.0,1.0,3.29,3.29,3.02,3.05,71568.0
NANO,2016-11-25,24.24,24.25,23.995,24.22,38034.0,0.0,1.0,24.24,24.25,23.995,24.22,38034.0
NASB,2015-03-06,,28.12,26.6,28.0,1600.0,0.0,1.0,,28.12,26.6,28.0,1600.0
NAT,2016-11-25,9.16,9.26,8.96,9.06,821790.0,0.0,1.0,9.16,9.26,8.96,9.06,821790.0
NATH,2016-11-25,59.7,61.975,59.7,61.3,5209.0,0.0,1.0,59.7,61.975,59.7,61.3,5209.0
NATI,2016-11-25,30.51,30.54,30.34,30.365,206090.0,0.0,1.0,30.51,30.54,30.34,30.365,206090.0
NATL,2016-11-10,32.6,32.6,32.5,32.51,106410.0,0.0,1.0,32.6,32.6,32.5,32.51,106410.0
NATR,2016-11-25,15.25,15.25,13.85,15.05,2068.0,0.0,1.0,15.25,15.25,13.85,15.05,2068.0
NAV,2016-11-25,30.83,31.5,30.83,31.29,316539.0,0.0,1.0,30.83,31.5,30.83,31.29,316539.0
NAVB,2016-11-25,1.16,1.16,0.9011,0.95,7765224.0,0.0,1.0,1.16,1.16,0.9011,0.95,7765224.0
NAVG,2016-11-25,106.35,107.85,106.35,107.1,21788.0,0.0,1.0,106.35,107.85,106.35,107.1,21788.0
NAVI,2016-11-25,17.86,17.88,17.46,17.65,1125079.0,0.0,1.0,17.86,17.88,17.46,17.65,1125079.0
NBBC,2016-02-29,11.3,11.32,10.88,10.93,580999.0,0.0,1.0,11.3,11.32,10.88,10.93,580999.0
NBCB,2014-12-31,35.17,35.47,34.86,35.2,59528.0,0.0,1.0,35.17,35.47,34.86,35.2,59528.0
NBHC,2016-11-25,27.58,27.58,27.14,27.17,375190.0,0.0,1.0,27.58,27.58,27.14,27.17,375190.0
NBIX,2016-11-25,50.57,51.17,49.75,51.06,326115.0,0.0,1.0,50.57,51.17,49.75,51.06,326115.0
NBL,2016-11-25,36.04,36.16,35.62,35.95,1096043.0,0.0,1.0,36.04,36.16,35.62,35.95,1096043.0
NBR,2015-03-19,12.57,12.95,12.5401,12.79,6996779.0,0.0,1.0,12.57,12.95,12.5401,12.79,6996779.0
NBS,2015-06-05,2.34,2.369,2.25,2.25,1117631.0,0.0,1.0,2.34,2.369,2.25,2.25,1117631.0
NBTB,2016-11-25,39.44,39.77,39.08,39.55,79482.0,0.0,1.0,39.44,39.77,39.08,39.55,79482.0
NC,2016-11-25,97.7,99.55,96.85,97.0,4965.0,0.0,1.0,97.7,99.55,96.85,97.0,4965.0
NCFT,2015-05-11,25.48,25.51,25.46,25.5,687808.0,0.0,1.0,25.48,25.51,25.46,25.5,687808.0
NCI,2016-11-25,24.99,25.12,24.8102,25.03,100360.0,0.0,1.0,24.99,25.12,24.8102,25.03,100360.0
NCLH,2016-11-25,39.96,40.59,39.65,40.58,510657.0,0.0,1.0,39.96,40.59,39.65,40.58,510657.0
NCMI,2016-11-25,16.03,16.05,15.81,15.97,261052.0,0.0,1.0,16.03,16.05,15.81,15.97,261052.0
NCR,2016-11-25,38.89,39.16,38.46,38.9,296677.0,0.0,1.0,38.89,39.16,38.46,38.9,296677.0
NCS,2016-11-25,17.3,17.5,17.15,17.35,186536.0,0.0,1.0,17.3,17.5,17.15,17.35,186536.0
NDAQ,2016-11-25,65.11,65.69,65.11,65.69,218033.0,0.0,1.0,65.11,65.69,65.11,65.69,218033.0
NDLS,2016-11-25,4.2,4.35,4.2,4.35,66417.0,0.0,1.0,4.2,4.35,4.2,4.35,66417.0
NDSN,2016-11-25,109.79,110.65,109.26,110.56,111684.0,0.0,1.0,109.79,110.65,109.26,110.56,111684.0
NE,2015-07-16,14.14,14.355,14.355,14.04,10817861.0,0.0,1.0,14.14,14.355,14.355,14.04,10817861.0
NEE,2016-11-25,113.92,115.17,113.89,114.76,1152326.0,0.0,1.0,113.92,115.17,113.89,114.76,1152326.0
NEM,2016-11-25,31.72,32.15,31.56,31.92,3520284.0,0.0,1.0,31.72,32.15,31.56,31.92,3520284.0
NEO,2016-11-25,9.45,9.6,9.33,9.47,324940.0,0.0,1.0,9.45,9.6,9.33,9.47,324940.0
NEOG,2016-11-25,63.37,63.37,62.25,63.03,49361.0,0.0,1.0,63.37,63.37,62.25,63.03,49361.0
NEON,2016-11-25,1.51,1.6186,1.51,1.59,158992.0,0.0,1.0,1.51,1.6186,1.51,1.59,158992.0
NES,2016-01-19,0.38,0.38,0.25,0.2584,142659.0,0.0,1.0,0.38,0.38,0.25,0.2584,142659.0
NETE,2016-11-25,0.93,0.93,0.89,0.9,30978.0,0.0,1.0,0.93,0.93,0.89,0.9,30978.0
NEU,2016-11-25,408.57,411.87,404.05,411.0,18045.0,0.0,1.0,408.57,411.87,404.05,411.0,18045.0
NEWM,2016-11-25,15.91,16.0,15.71,15.72,954458.0,0.0,1.0,15.91,16.0,15.71,15.72,954458.0
NEWP,2016-04-29,23.0,23.01,22.99,22.99,1750707.0,0.0,1.0,23.0,23.01,22.99,22.99,1750707.0
NEWS,2016-11-25,8.78,8.99,8.73,8.95,21228.0,0.0,1.0,8.78,8.99,8.73,8.95,21228.0
NFBK,2016-11-25,18.75,18.84,18.6817,18.84,40522.0,0.0,1.0,18.75,18.84,18.6817,18.84,40522.0
NFG,2016-11-25,56.22,56.7,55.93,56.59,115921.0,0.0,1.0,56.22,56.7,55.93,56.59,115921.0
NFLX,2016-11-25,117.64,118.39,117.18,117.41,1616110.0,0.0,1.0,117.64,118.39,117.18,117.41,1616110.0
NFX,2016-11-25,41.61,41.86,41.02,41.27,1008509.0,0.0,1.0,41.61,41.86,41.02,41.27,1008509.0
NGHC,2016-11-25,23.14,23.18,22.93,23.17,54650.0,0.0,1.0,23.14,23.18,22.93,23.17,54650.0
NGPC,2014-10-01,6.15,6.1525,6.05,6.13,161935.0,0.0,1.0,6.15,6.1525,6.05,6.13,161935.0
NGS,2016-11-25,29.5,29.5,28.7,29.0,31517.0,0.0,1.0,29.5,29.5,28.7,29.0,31517.0
NGVC,2016-11-25,11.19,11.295,11.09,11.11,35823.0,0.0,1.0,11.19,11.295,11.09,11.11,35823.0
NHC,2016-11-25,69.94,70.77,69.21,70.48,15164.0,0.0,1.0,69.94,70.77,69.21,70.48,15164.0
NHI,2016-11-25,71.73,72.505,71.185,71.76,55694.0,0.0,1.0,71.73,72.505,71.185,71.76,55694.0
NI,2016-11-25,21.75,22.19,21.67,22.14,1779173.0,0.0,1.0,21.75,22.19,21.67,22.14,1779173.0
NICK,2016-11-25,10.44,10.44,10.36,10.38,1746.0,0.0,1.0,10.44,10.44,10.36,10.38,1746.0
NIHD,2016-11-25,1.85,1.9,1.75,1.8,189364.0,0.0,1.0,1.85,1.9,1.75,1.8,189364.0
NILE,2016-11-25,40.15,40.46,40.15,40.29,203402.0,0.0,1.0,40.15,40.46,40.15,40.29,203402.0
NJR,2016-11-25,34.25,34.75,34.25,34.75,167819.0,0.0,1.0,34.25,34.75,34.25,34.75,167819.0
NKE,2016-11-25,51.68,51.74,51.35,51.52,2736767.0,0.0,1.0,51.68,51.74,51.35,51.52,2736767.0
NKSH,2016-11-25,36.31,36.65,36.31,36.65,1653.0,0.0,1.0,36.31,36.65,36.31,36.65,1653.0
NKTR,2016-11-25,13.35,13.53,13.25,13.48,386957.0,0.0,1.0,13.35,13.53,13.25,13.48,386957.0
NL,2016-11-25,6.7,6.7077,6.6,6.7,20605.0,0.0,1.0,6.7,6.7077,6.6,6.7,20605.0
NLNK,2016-11-25,13.07,13.07,12.6075,12.97,122788.0,0.0,1.0,13.07,13.07,12.6075,12.97,122788.0
NLS,2016-11-25,18.05,18.1,17.85,18.0,102164.0,0.0,1.0,18.05,18.1,17.85,18.0,102164.0
NLSN,2016-11-25,43.33,43.93,43.05,43.4,1175640.0,0.0,1.0,43.33,43.93,43.05,43.4,1175640.0
NLY,2016-11-25,10.08,10.145,10.06,10.1,2344275.0,0.0,1.0,10.08,10.145,10.06,10.1,2344275.0
NM,2016-11-25,1.68,1.71,1.61,1.64,423030.0,0.0,1.0,1.68,1.71,1.61,1.64,423030.0
NMBL,2016-11-25,7.76,7.88,7.5607,7.73,1257918.0,0.0,1.0,7.76,7.88,7.5607,7.73,1257918.0
NMFC,2016-11-25,14.0,14.1,13.95,14.1,282627.0,0.0,1.0,14.0,14.1,13.95,14.1,282627.0
NMIH,2016-11-25,8.8,8.85,8.75,8.75,107280.0,0.0,1.0,8.8,8.85,8.75,8.75,107280.0
NMRX,2016-11-25,8.38,8.568,8.25,8.47,18545.0,0.0,1.0,8.38,8.568,8.25,8.47,18545.0
NNA,2016-11-25,1.66,1.66,1.63,1.65,138787.0,0.0,1.0,1.66,1.66,1.63,1.65,138787.0
NNBR,2016-11-25,17.8,18.1,17.65,17.9,78922.0,0.0,1.0,17.8,18.1,17.65,17.9,78922.0
NNI,2016-11-25,52.46,53.25,52.42,52.92,31732.0,0.0,1.0,52.46,53.25,52.42,52.92,31732.0
NNVC,2016-11-25,1.31,1.31,1.26,1.27,14950.0,0.0,1.0,1.31,1.31,1.26,1.27,14950.0
NOC,2016-11-25,247.84,249.08,247.54,248.58,524219.0,0.0,1.0,247.84,249.08,247.54,248.58,524219.0
NOG,2016-11-25,2.2,2.2,2.15,2.15,253703.0,0.0,1.0,2.2,2.2,2.15,2.15,253703.0
NOR,2015-11-25,0.74,0.8958,0.71,0.76,198036.0,0.0,1.0,0.74,0.8958,0.71,0.76,198036.0
NOV,2016-11-25,36.07,36.16,35.52,35.94,1356692.0,0.0,1.0,36.07,36.16,35.52,35.94,1356692.0
NOW,2016-11-25,86.91,88.39,86.5,87.74,718825.0,0.0,1.0,86.91,88.39,86.5,87.74,718825.0
NP,2016-11-25,85.6,86.45,85.6,86.25,39976.0,0.0,1.0,85.6,86.45,85.6,86.25,39976.0
NPBC,2016-04-01,10.67,11.0,10.51,10.72,11629611.0,0.0,1.0,10.67,11.0,10.51,10.72,11629611.0
NPK,2016-11-25,93.75,95.0,93.6254,95.0,8312.0,0.0,1.0,93.75,95.0,93.6254,95.0,8312.0
NPO,2016-11-25,61.28,61.69,60.75,61.65,60063.0,0.0,1.0,61.28,61.69,60.75,61.65,60063.0
NPSP,2015-02-23,45.96,,,45.97,0.0,0.0,1.0,45.96,,,45.97,0.0
NPTN,2016-11-25,13.38,13.38,12.8999,13.28,205370.0,0.0,1.0,13.38,13.38,12.8999,13.28,205370.0
NR,2016-11-25,7.85,7.875,7.7,7.8,159536.0,0.0,1.0,7.85,7.875,7.7,7.8,159536.0
NRCIA,2016-11-25,16.0,16.0,15.95,16.0,5552.0,0.0,1.0,16.0,16.0,15.95,16.0,5552.0
NRG,2016-11-25,11.03,11.11,10.92,10.95,1755896.0,0.0,1.0,11.03,11.11,10.92,10.95,1755896.0
NRIM,2016-11-25,28.5,28.55,28.35,28.5,4028.0,0.0,1.0,28.5,28.55,28.35,28.5,4028.0
NRZ,2016-11-25,15.25,15.35,15.16,15.29,956181.0,0.0,1.0,15.25,15.35,15.16,15.29,956181.0
NSC,2016-11-25,104.24,104.56,103.91,104.34,919934.0,0.0,1.0,104.24,104.56,103.91,104.34,919934.0
NSIT,2016-11-25,34.09,34.42,33.24,34.42,58861.0,0.0,1.0,34.09,34.42,33.24,34.42,58861.0
NSM,2016-11-25,16.97,17.07,16.8,16.99,169963.0,0.0,1.0,16.97,17.07,16.8,16.99,169963.0
NSP,2016-11-25,73.5,73.8,72.1,73.5,59722.0,0.0,1.0,73.5,73.8,72.1,73.5,59722.0
NSPH,2016-06-30,1.69,1.7,1.69,1.69,186108.0,0.0,1.0,1.69,1.7,1.69,1.69,186108.0
NSR,2016-11-25,25.1,25.25,24.7,25.0,119111.0,0.0,1.0,25.1,25.25,24.7,25.0,119111.0
NSTG,2016-11-25,23.03,23.41,22.56,22.87,44068.0,0.0,1.0,23.03,23.41,22.56,22.87,44068.0
NTAP,2016-11-25,36.32,36.63,36.11,36.61,1533737.0,0.0,1.0,36.32,36.63,36.11,36.61,1533737.0
NTCT,2016-11-25,32.7,32.75,32.25,32.4,326365.0,0.0,1.0,32.7,32.75,32.25,32.4,326365.0
NTGR,2016-11-25,52.4,52.65,52.25,52.45,61090.0,0.0,1.0,52.4,52.65,52.25,52.45,61090.0
NTK,2016-08-30,85.99,86.16,85.825,85.94,259130.0,0.0,1.0,85.99,86.16,85.825,85.94,259130.0
NTLS,2016-05-06,9.24,9.26,9.24,9.26,350078.0,0.0,1.0,9.24,9.26,9.24,9.26,350078.0
NTRI,2016-11-25,37.25,37.5,36.95,37.05,68302.0,0.0,1.0,37.25,37.5,36.95,37.05,68302.0
NTRS,2016-11-25,82.25,82.5,81.77,82.15,471621.0,0.0,1.0,82.25,82.5,81.77,82.15,471621.0
NU,2015-02-18,51.12,52.56,51.12,52.54,2161938.0,0.0,1.0,51.12,52.56,51.12,52.54,2161938.0
NUAN,2016-11-25,16.51,16.97,16.51,16.84,1017872.0,0.0,1.0,16.51,16.97,16.51,16.84,1017872.0
NUE,2016-11-25,62.75,62.9,62.3548,62.85,853370.0,0.0,1.0,62.75,62.9,62.3548,62.85,853370.0
NUS,2016-11-25,53.92,53.97,53.3,53.93,283417.0,0.0,1.0,53.92,53.97,53.3,53.93,283417.0
NUTR,2016-11-25,32.2,32.85,31.9,32.6,8225.0,0.0,1.0,32.2,32.85,31.9,32.6,8225.0
NUVA,2016-11-25,63.6,63.9,63.11,63.9,137988.0,0.0,1.0,63.6,63.9,63.11,63.9,137988.0
NVAX,2016-11-25,1.28,1.32,1.26,1.31,3627852.0,0.0,1.0,1.28,1.32,1.26,1.31,3627852.0
NVDA,2016-11-25,93.47,95.1,93.41,94.16,4888920.0,0.0,1.0,93.47,95.1,93.41,94.16,4888920.0
NVEC,2016-11-25,66.37,66.88,66.1171,66.87,4013.0,0.0,1.0,66.37,66.88,66.1171,66.87,4013.0
NVR,2016-11-25,1598.76,1604.7,1593.9,1601.0,10617.0,0.0,1.0,1598.76,1604.7,1593.9,1601.0,10617.0
NWBI,2016-11-25,18.24,18.38,18.23,18.37,222437.0,0.0,1.0,18.24,18.38,18.23,18.37,222437.0
NWBO,2016-11-25,0.57,0.57,0.4944,0.5128,495479.0,0.0,1.0,0.57,0.57,0.4944,0.5128,495479.0
NWE,2016-11-25,56.38,57.22,56.38,57.22,109324.0,0.0,1.0,56.38,57.22,56.38,57.22,109324.0
NWHM,2016-11-25,11.75,11.97,11.75,11.92,26426.0,0.0,1.0,11.75,11.97,11.75,11.92,26426.0
NWL,2016-11-25,48.21,48.6,48.07,48.46,1143965.0,0.0,1.0,48.21,48.6,48.07,48.46,1143965.0
NWLI,2016-11-25,256.51,256.51,255.22,255.22,1653.0,0.0,1.0,256.51,256.51,255.22,255.22,1653.0
NWN,2016-11-25,57.75,58.8,57.75,58.65,45059.0,0.0,1.0,57.75,58.8,57.75,58.65,45059.0
NWPX,2016-11-25,17.85,18.8,17.58,18.77,28815.0,0.0,1.0,17.85,18.8,17.58,18.77,28815.0
NWS,2016-11-25,12.2,12.325,12.1,12.1,373967.0,0.0,1.0,12.2,12.325,12.1,12.1,373967.0
NWSA,2016-11-25,11.83,11.9738,11.78,11.8,757166.0,0.0,1.0,11.83,11.9738,11.78,11.8,757166.0
NWY,2016-11-25,2.07,2.1,2.04,2.05,17194.0,0.0,1.0,2.07,2.1,2.04,2.05,17194.0
NX,2016-11-25,19.95,20.25,19.75,20.25,36313.0,0.0,1.0,19.95,20.25,19.75,20.25,36313.0
NXST,2016-11-25,59.0,59.85,59.0,59.7,227016.0,0.0,1.0,59.0,59.85,59.0,59.7,227016.0
NXTM,2016-11-25,25.44,26.11,25.4,26.03,254923.0,0.0,1.0,25.44,26.11,25.4,26.03,254923.0
NYCB,2016-11-25,15.91,16.01,15.895,16.01,1098316.0,0.0,1.0,15.91,16.01,15.895,16.01,1098316.0
NYLD,2016-11-25,16.3,16.35,15.9,16.1,241780.0,0.0,1.0,16.3,16.35,15.9,16.1,241780.0
NYMT,2016-11-25,6.67,6.6799,6.61,6.65,380475.0,0.0,1.0,6.67,6.6799,6.61,6.65,380475.0
NYNY,2016-11-25,22.15,22.15,21.0,21.45,5685.0,0.0,1.0,22.15,22.15,21.0,21.45,5685.0
NYRT,2016-11-25,9.95,9.96,9.86,9.93,387462.0,0.0,1.0,9.95,9.96,9.86,9.93,387462.0
NYT,2016-11-25,12.8,12.95,12.75,12.85,245202.0,0.0,1.0,12.8,12.95,12.75,12.85,245202.0
O,2016-11-25,56.33,57.12,56.25,56.57,709371.0,0.0,1.0,56.33,57.12,56.25,56.57,709371.0
OABC,2014-12-17,25.9,26.35,25.64,26.17,88500.0,0.0,1.0,25.9,26.35,25.64,26.17,88500.0
OAS,2016-11-25,12.98,13.0,12.46,12.63,6613393.0,0.0,1.0,12.98,13.0,12.46,12.63,6613393.0
OB,2016-11-25,15.61,15.71,15.53,15.7,13643.0,0.0,1.0,15.61,15.71,15.53,15.7,13643.0
OC,2016-11-25,52.95,53.72,52.95,53.71,317437.0,0.0,1.0,52.95,53.72,52.95,53.71,317437.0
OCFC,2016-11-25,23.92,24.0,23.592,23.99,45213.0,0.0,1.0,23.92,24.0,23.592,23.99,45213.0
OCLR,2016-11-25,9.6,9.7038,9.46,9.63,1145103.0,0.0,1.0,9.6,9.7038,9.46,9.63,1145103.0
OCN,2016-11-25,5.1,5.18,5.02,5.15,857847.0,0.0,1.0,5.1,5.18,5.02,5.15,857847.0
OCR,2015-08-17,97.93,97.98,97.9,97.9,13120873.0,0.0,1.0,97.93,97.98,97.9,97.9,13120873.0
ODC,2016-11-25,39.3,39.3,39.0,39.3,2599.0,0.0,1.0,39.3,39.3,39.0,39.3,2599.0
ODFL,2016-11-25,88.64,89.1,86.87,89.09,204922.0,0.0,1.0,88.64,89.1,86.87,89.09,204922.0
ODP,2016-11-25,4.94,4.95,4.83,4.87,2071828.0,0.0,1.0,4.94,4.95,4.83,4.87,2071828.0
OEH,2014-07-25,13.45,13.52,13.35,13.38,353578.0,0.0,1.0,13.45,13.52,13.35,13.38,353578.0
OFC,2016-11-25,28.97,29.27,28.88,28.97,455241.0,0.0,1.0,28.97,29.27,28.88,28.97,455241.0
OFG,2016-11-25,13.3,13.45,13.25,13.45,80330.0,0.0,1.0,13.3,13.45,13.25,13.45,80330.0
OFIX,2016-11-25,38.38,38.71,38.15,38.32,39275.0,0.0,1.0,38.38,38.71,38.15,38.32,39275.0
OFLX,2016-11-25,46.44,48.3499,46.05,46.98,12457.0,0.0,1.0,46.44,48.3499,46.05,46.98,12457.0
OGE,2016-11-25,31.31,31.79,31.31,31.73,253056.0,0.0,1.0,31.31,31.79,31.31,31.73,253056.0
OGS,2016-11-25,61.33,62.3,61.06,62.23,119177.0,0.0,1.0,61.33,62.3,61.06,62.23,119177.0
OGXI,2016-11-25,0.455,0.49,0.455,0.49,203782.0,0.0,1.0,0.455,0.49,0.455,0.49,203782.0
OHI,2016-11-25,28.89,29.21,28.88,28.92,751400.0,0.0,1.0,28.89,29.21,28.88,28.92,751400.0
OHRP,2016-11-25,2.85,2.9,2.85,2.9,9493.0,0.0,1.0,2.85,2.9,2.85,2.9,9493.0
OI,2016-11-25,18.55,18.7,18.27,18.35,521765.0,0.0,1.0,18.55,18.7,18.27,18.35,521765.0
OII,2016-11-25,25.8,26.125,25.69,25.81,690147.0,0.0,1.0,25.8,26.125,25.69,25.81,690147.0
OIS,2016-11-25,33.45,33.45,32.8,32.9,143901.0,0.0,1.0,33.45,33.45,32.8,32.9,143901.0
OKE,2016-11-25,53.57,53.94,53.2,53.75,625259.0,0.0,1.0,53.57,53.94,53.2,53.75,625259.0
OKSB,2016-11-25,22.45,22.95,22.45,22.9,5918.0,0.0,1.0,22.45,22.95,22.45,22.9,5918.0
OLBK,2016-11-25,20.82,21.37,20.82,21.36,10877.0,0.0,1.0,20.82,21.37,20.82,21.36,10877.0
OLED,2016-11-25,57.5,57.55,56.525,57.4,230032.0,0.0,1.0,57.5,57.55,56.525,57.4,230032.0
OLN,2016-11-25,25.77,25.77,25.5,25.69,779859.0,0.0,1.0,25.77,25.77,25.5,25.69,779859.0
OLP,2016-11-25,24.5,25.09,24.49,24.54,50923.0,0.0,1.0,24.5,25.09,24.49,24.54,50923.0
OMC,2016-11-25,88.04,88.79,87.81,88.47,394947.0,0.0,1.0,88.04,88.79,87.81,88.47,394947.0
OMCL,2016-11-25,35.25,35.9,35.15,35.9,49785.0,0.0,1.0,35.25,35.9,35.15,35.9,49785.0
OME,2016-11-25,23.55,24.15,23.305,24.15,60290.0,0.0,1.0,23.55,24.15,23.305,24.15,60290.0
OMED,2016-11-25,9.77,9.77,9.32,9.59,37286.0,0.0,1.0,9.77,9.77,9.32,9.59,37286.0
OMER,2016-11-25,13.44,13.46,12.85,12.99,264814.0,0.0,1.0,13.44,13.46,12.85,12.99,264814.0
OMEX,2016-11-25,4.33,4.35,4.05,4.05,13280.0,0.0,1.0,4.33,4.35,4.05,4.05,13280.0
OMG,2015-10-27,33.2,33.97,33.08,33.94,3376626.0,0.0,1.0,33.2,33.97,33.08,33.94,3376626.0
OMI,2016-11-25,34.29,34.56,34.26,34.38,296844.0,0.0,1.0,34.29,34.56,34.26,34.38,296844.0
OMN,2016-11-25,9.4,9.4,9.25,9.3,34661.0,0.0,1.0,9.4,9.4,9.25,9.3,34661.0
